service_id,date,exception_type
415,20170314,1
415,20170315,1
415,20170316,1
415,20170317,2
415,20170318,2
415,20170324,2
415,20170414,2
415,20170722,2
415,20170728,2
415,20170729,2
415,20170804,2
415,20170805,2
415,20170811,2
415,20170812,2
415,20170818,2
415,20170819,2
416,20170317,2
416,20170318,2
416,20170324,2
416,20170414,2
416,20170722,2
416,20170728,2
416,20170729,2
416,20170804,2
416,20170805,2
416,20170811,2
416,20170812,2
416,20170818,2
416,20170819,2
417,20170317,2
417,20170318,2
417,20170324,2
417,20170414,2
417,20170728,2
417,20170804,2
417,20170811,2
417,20170818,2
418,20170121,1
418,20170128,1
418,20170204,1
418,20170211,1
418,20170218,1
418,20170225,1
418,20170304,1
418,20170311,1
418,20170317,2
418,20170324,2
418,20170414,2
418,20170728,2
418,20170804,2
418,20170811,2
418,20170818,2
419,20170120,1
419,20170127,1
419,20170203,1
419,20170210,1
419,20170217,1
419,20170224,1
419,20170303,1
419,20170310,1
420,20170121,2
420,20170128,2
420,20170204,2
420,20170211,2
420,20170218,2
420,20170225,2
420,20170304,2
420,20170311,2
420,20170318,2
420,20170325,2
420,20170401,2
420,20170408,2
420,20171021,2
420,20171028,2
420,20171104,2
420,20171111,2
420,20171118,2
420,20171125,2
420,20171202,2
420,20171209,2
421,20170122,2
421,20170129,2
421,20170205,2
421,20170212,2
421,20170219,2
421,20170226,2
421,20170305,2
421,20170312,2
421,20170319,2
421,20170326,2
421,20170402,2
421,20170409,2
421,20170414,1
421,20170417,1
421,20170501,1
421,20170525,1
421,20170605,1
421,20171003,1
421,20171022,2
421,20171029,2
421,20171105,2
421,20171112,2
421,20171119,2
421,20171126,2
421,20171203,2
422,20170121,1
422,20170128,1
422,20170204,1
422,20170211,1
422,20170218,1
422,20170225,1
422,20170304,1
422,20170311,1
422,20170318,1
422,20170325,1
422,20170401,1
422,20170408,1
422,20171021,1
422,20171028,1
422,20171104,1
422,20171111,1
422,20171118,1
422,20171125,1
422,20171202,1
422,20171209,1
423,20170122,1
423,20170129,1
423,20170205,1
423,20170212,1
423,20170219,1
423,20170226,1
423,20170305,1
423,20170312,1
423,20170326,1
423,20170402,1
423,20170409,1
423,20171022,1
423,20171029,1
423,20171031,1
423,20171105,1
423,20171112,1
423,20171119,1
423,20171126,1
423,20171203,1
424,20170724,1
424,20170725,1
424,20170726,1
424,20170727,1
424,20170731,1
424,20170801,1
424,20170802,1
424,20170803,1
424,20170807,1
424,20170808,1
424,20170809,1
424,20170810,1
424,20170814,1
424,20170815,1
424,20170816,1
424,20170817,1
424,20170821,1
424,20170822,1
425,20170121,2
425,20170122,2
425,20170128,2
425,20170129,2
425,20170204,2
425,20170205,2
425,20170211,2
425,20170212,2
425,20170218,2
425,20170219,2
425,20170225,2
425,20170226,2
425,20170304,2
425,20170305,2
425,20170311,2
425,20170312,2
425,20170318,2
425,20170319,2
425,20170325,2
425,20170326,2
425,20170401,2
425,20170402,2
425,20170408,2
425,20170409,2
425,20170414,1
425,20170417,1
425,20170501,1
425,20170525,1
425,20170605,1
425,20171003,1
425,20171021,2
425,20171022,2
425,20171028,2
425,20171029,2
425,20171104,2
425,20171105,2
425,20171111,2
425,20171112,2
425,20171118,2
425,20171119,2
425,20171125,2
425,20171126,2
425,20171202,2
425,20171203,2
425,20171209,2
426,20170122,2
426,20170129,2
426,20170205,2
426,20170212,2
426,20170219,2
426,20170226,2
426,20170305,2
426,20170312,2
426,20170319,2
426,20170325,2
426,20170326,2
426,20170401,2
426,20170402,2
426,20170408,2
426,20170409,2
426,20170414,1
426,20170417,1
426,20170501,1
426,20170525,1
426,20170605,1
426,20171003,1
426,20171021,2
426,20171022,2
426,20171028,2
426,20171029,2
426,20171104,2
426,20171105,2
426,20171111,2
426,20171112,2
426,20171118,2
426,20171119,2
426,20171125,2
426,20171126,2
426,20171202,2
426,20171203,2
426,20171209,2
427,20170722,1
427,20170724,1
427,20170725,1
427,20170726,1
427,20170727,1
427,20170729,1
427,20170731,1
427,20170801,1
427,20170802,1
427,20170803,1
427,20170805,1
427,20170807,1
427,20170808,1
427,20170809,1
427,20170810,1
427,20170812,1
427,20170814,1
427,20170815,1
427,20170816,1
427,20170817,1
427,20170819,1
427,20170821,1
427,20170822,1
428,20170325,1
428,20170401,1
428,20170408,1
428,20171021,1
428,20171028,1
428,20171104,1
428,20171111,1
428,20171118,1
428,20171125,1
428,20171202,1
428,20171209,1
429,20170122,1
429,20170129,1
429,20170205,1
429,20170212,1
429,20170219,1
429,20170226,1
429,20170305,1
429,20170312,1
429,20170319,1
429,20170326,1
429,20170402,1
429,20170409,1
429,20171022,1
429,20171029,1
429,20171031,1
429,20171105,1
429,20171112,1
429,20171119,1
429,20171126,1
429,20171203,1
430,20170410,1
430,20170411,1
430,20170412,1
430,20170413,1
430,20170418,1
430,20170606,1
430,20170607,1
430,20170608,1
430,20170609,1
430,20170720,1
430,20170721,1
430,20170823,1
430,20170824,1
430,20170825,1
430,20170828,1
430,20170829,1
430,20170830,1
430,20170831,1
430,20170901,1
430,20171023,1
430,20171024,1
430,20171025,1
430,20171026,1
430,20171027,1
430,20171030,1
430,20171101,1
430,20171102,1
430,20171103,1
431,20170119,2
431,20170120,2
431,20170123,2
431,20170124,2
431,20170125,2
431,20170126,2
431,20170127,2
431,20170130,2
431,20170131,2
431,20170201,2
431,20170202,2
431,20170203,2
431,20170206,2
431,20170207,2
431,20170208,2
431,20170209,2
431,20170210,2
431,20170213,2
431,20170214,2
431,20170215,2
431,20170216,2
431,20170217,2
431,20170220,2
431,20170221,2
431,20170222,2
431,20170223,2
431,20170224,2
431,20170227,2
431,20170228,2
431,20170301,2
431,20170302,2
431,20170303,2
431,20170306,2
431,20170307,2
431,20170308,2
431,20170309,2
431,20170310,2
431,20170313,2
431,20170314,2
431,20170315,2
431,20170316,2
431,20170317,2
431,20170320,2
431,20170321,2
431,20170322,2
431,20170323,2
431,20170324,2
431,20170414,2
431,20170417,2
431,20170501,2
431,20170525,2
431,20170605,2
431,20170724,2
431,20170725,2
431,20170726,2
431,20170727,2
431,20170728,2
431,20170731,2
431,20170801,2
431,20170802,2
431,20170803,2
431,20170804,2
431,20170807,2
431,20170808,2
431,20170809,2
431,20170810,2
431,20170811,2
431,20170814,2
431,20170815,2
431,20170816,2
431,20170817,2
431,20170818,2
431,20170821,2
431,20170822,2
431,20171003,2
431,20171031,2
432,20170326,1
432,20170402,1
432,20170409,1
432,20171022,1
432,20171029,1
432,20171031,1
432,20171105,1
432,20171112,1
432,20171119,1
432,20171126,1
432,20171203,1
433,20170121,2
433,20170125,2
433,20170128,2
433,20170201,2
433,20170204,2
433,20170208,2
433,20170211,2
433,20170215,2
433,20170218,2
433,20170222,2
433,20170225,2
433,20170301,2
433,20170304,2
433,20170308,2
433,20170311,2
433,20170315,2
433,20170318,2
433,20170320,1
433,20170321,1
433,20170323,1
433,20170324,1
433,20170325,2
433,20170329,2
433,20170401,2
433,20170405,2
433,20170408,2
433,20170412,2
433,20170413,1
433,20170418,1
433,20170420,1
433,20170421,1
433,20170424,1
433,20170425,1
433,20170427,1
433,20170428,1
433,20170502,1
433,20170504,1
433,20170505,1
433,20170508,1
433,20170509,1
433,20170511,1
433,20170512,1
433,20170515,1
433,20170516,1
433,20170518,1
433,20170519,1
433,20170522,1
433,20170523,1
433,20170526,1
433,20170529,1
433,20170530,1
433,20170601,1
433,20170602,1
433,20170606,1
433,20170608,1
433,20170609,1
433,20170612,1
433,20170613,1
433,20170615,1
433,20170616,1
433,20170619,1
433,20170620,1
433,20170622,1
433,20170623,1
433,20170626,1
433,20170627,1
433,20170629,1
433,20170630,1
433,20170703,1
433,20170704,1
433,20170706,1
433,20170707,1
433,20170710,1
433,20170711,1
433,20170713,1
433,20170714,1
433,20170717,1
433,20170718,1
433,20170720,1
433,20170721,1
433,20170726,2
433,20170802,2
433,20170809,2
433,20170816,2
433,20170824,1
433,20170825,1
433,20170828,1
433,20170829,1
433,20170831,1
433,20170901,1
433,20170904,1
433,20170905,1
433,20170907,1
433,20170908,1
433,20170911,1
433,20170912,1
433,20170914,1
433,20170915,1
433,20170918,1
433,20170919,1
433,20170921,1
433,20170922,1
433,20170925,1
433,20170926,1
433,20170928,1
433,20170929,1
433,20171002,1
433,20171005,1
433,20171006,1
433,20171009,1
433,20171010,1
433,20171012,1
433,20171013,1
433,20171018,2
433,20171021,2
433,20171025,2
433,20171028,2
433,20171101,2
433,20171104,2
433,20171108,2
433,20171111,2
433,20171115,2
433,20171118,2
433,20171122,2
433,20171125,2
433,20171129,2
433,20171202,2
433,20171206,2
433,20171209,2
434,20170119,2
434,20170120,2
434,20170121,2
434,20170122,2
434,20170125,2
434,20170126,2
434,20170127,2
434,20170128,2
434,20170129,2
434,20170201,2
434,20170202,2
434,20170203,2
434,20170204,2
434,20170205,2
434,20170208,2
434,20170209,2
434,20170210,2
434,20170211,2
434,20170212,2
434,20170215,2
434,20170216,2
434,20170217,2
434,20170218,2
434,20170219,2
434,20170222,2
434,20170223,2
434,20170224,2
434,20170225,2
434,20170226,2
434,20170301,2
434,20170302,2
434,20170303,2
434,20170304,2
434,20170305,2
434,20170308,2
434,20170309,2
434,20170310,2
434,20170311,2
434,20170312,2
434,20170315,2
434,20170316,2
434,20170317,2
434,20170318,2
434,20170319,2
434,20170320,1
434,20170321,1
434,20170325,2
434,20170326,2
434,20170329,2
434,20170330,2
434,20170331,2
434,20170401,2
434,20170402,2
434,20170405,2
434,20170406,2
434,20170407,2
434,20170408,2
434,20170409,2
434,20170412,2
434,20170417,1
434,20170418,1
434,20170424,1
434,20170425,1
434,20170501,1
434,20170502,1
434,20170508,1
434,20170509,1
434,20170515,1
434,20170516,1
434,20170522,1
434,20170523,1
434,20170529,1
434,20170530,1
434,20170605,1
434,20170606,1
434,20170612,1
434,20170613,1
434,20170619,1
434,20170620,1
434,20170626,1
434,20170627,1
434,20170703,1
434,20170704,1
434,20170710,1
434,20170711,1
434,20170717,1
434,20170718,1
434,20170726,2
434,20170727,2
434,20170728,2
434,20170802,2
434,20170803,2
434,20170804,2
434,20170809,2
434,20170810,2
434,20170811,2
434,20170816,2
434,20170817,2
434,20170818,2
434,20170828,1
434,20170829,1
434,20170904,1
434,20170905,1
434,20170911,1
434,20170912,1
434,20170918,1
434,20170919,1
434,20170925,1
434,20170926,1
434,20171002,1
434,20171003,1
434,20171009,1
434,20171010,1
434,20171018,2
434,20171019,2
434,20171020,2
434,20171021,2
434,20171022,2
434,20171025,2
434,20171026,2
434,20171027,2
434,20171028,2
434,20171029,2
434,20171101,2
434,20171102,2
434,20171103,2
434,20171104,2
434,20171105,2
434,20171108,2
434,20171109,2
434,20171110,2
434,20171111,2
434,20171112,2
434,20171115,2
434,20171116,2
434,20171117,2
434,20171118,2
434,20171119,2
434,20171122,2
434,20171123,2
434,20171124,2
434,20171125,2
434,20171126,2
434,20171129,2
434,20171130,2
434,20171201,2
434,20171202,2
434,20171203,2
434,20171206,2
434,20171207,2
434,20171208,2
434,20171209,2
435,20170119,2
435,20170120,2
435,20170121,2
435,20170122,2
435,20170125,2
435,20170126,2
435,20170127,2
435,20170128,2
435,20170129,2
435,20170201,2
435,20170202,2
435,20170203,2
435,20170204,2
435,20170205,2
435,20170208,2
435,20170209,2
435,20170210,2
435,20170211,2
435,20170212,2
435,20170215,2
435,20170216,2
435,20170217,2
435,20170218,2
435,20170219,2
435,20170222,2
435,20170223,2
435,20170224,2
435,20170225,2
435,20170226,2
435,20170301,2
435,20170302,2
435,20170303,2
435,20170304,2
435,20170305,2
435,20170308,2
435,20170309,2
435,20170310,2
435,20170311,2
435,20170312,2
435,20170315,2
435,20170316,2
435,20170317,2
435,20170319,2
435,20170320,1
435,20170321,1
435,20170325,2
435,20170326,2
435,20170329,2
435,20170330,2
435,20170331,2
435,20170401,2
435,20170402,2
435,20170405,2
435,20170406,2
435,20170407,2
435,20170408,2
435,20170409,2
435,20170412,2
435,20170417,1
435,20170418,1
435,20170424,1
435,20170425,1
435,20170501,1
435,20170502,1
435,20170508,1
435,20170509,1
435,20170515,1
435,20170516,1
435,20170522,1
435,20170523,1
435,20170529,1
435,20170530,1
435,20170605,1
435,20170606,1
435,20170612,1
435,20170613,1
435,20170619,1
435,20170620,1
435,20170626,1
435,20170627,1
435,20170703,1
435,20170704,1
435,20170710,1
435,20170711,1
435,20170717,1
435,20170718,1
435,20170726,2
435,20170727,2
435,20170728,2
435,20170802,2
435,20170803,2
435,20170804,2
435,20170809,2
435,20170810,2
435,20170811,2
435,20170816,2
435,20170817,2
435,20170818,2
435,20170828,1
435,20170829,1
435,20170904,1
435,20170905,1
435,20170911,1
435,20170912,1
435,20170918,1
435,20170919,1
435,20170925,1
435,20170926,1
435,20171002,1
435,20171003,1
435,20171009,1
435,20171010,1
435,20171018,2
435,20171019,2
435,20171020,2
435,20171021,2
435,20171022,2
435,20171025,2
435,20171026,2
435,20171027,2
435,20171028,2
435,20171029,2
435,20171101,2
435,20171102,2
435,20171103,2
435,20171104,2
435,20171105,2
435,20171108,2
435,20171109,2
435,20171110,2
435,20171111,2
435,20171112,2
435,20171115,2
435,20171116,2
435,20171117,2
435,20171118,2
435,20171119,2
435,20171122,2
435,20171123,2
435,20171124,2
435,20171125,2
435,20171126,2
435,20171129,2
435,20171130,2
435,20171201,2
435,20171202,2
435,20171203,2
435,20171206,2
435,20171207,2
435,20171208,2
435,20171209,2
436,20170318,1
436,20170320,1
436,20170321,1
436,20170322,1
436,20170323,1
436,20170324,1
436,20170419,1
436,20170420,1
436,20170421,1
436,20170424,1
436,20170425,1
436,20170426,1
436,20170427,1
436,20170428,1
436,20170502,1
436,20170503,1
436,20170504,1
436,20170505,1
436,20170508,1
436,20170509,1
436,20170510,1
436,20170511,1
436,20170512,1
436,20170515,1
436,20170516,1
436,20170517,1
436,20170518,1
436,20170519,1
436,20170522,1
436,20170523,1
436,20170524,1
436,20170526,1
436,20170529,1
436,20170530,1
436,20170531,1
436,20170601,1
436,20170602,1
436,20170612,1
436,20170613,1
436,20170614,1
436,20170615,1
436,20170616,1
436,20170619,1
436,20170620,1
436,20170621,1
436,20170622,1
436,20170623,1
436,20170626,1
436,20170627,1
436,20170628,1
436,20170629,1
436,20170630,1
436,20170703,1
436,20170704,1
436,20170705,1
436,20170706,1
436,20170707,1
436,20170710,1
436,20170711,1
436,20170712,1
436,20170713,1
436,20170714,1
436,20170717,1
436,20170718,1
436,20170719,1
436,20170904,1
436,20170905,1
436,20170906,1
436,20170907,1
436,20170908,1
436,20170911,1
436,20170912,1
436,20170913,1
436,20170914,1
436,20170915,1
436,20170918,1
436,20170919,1
436,20170920,1
436,20170921,1
436,20170922,1
436,20170925,1
436,20170926,1
436,20170927,1
436,20170928,1
436,20170929,1
436,20171002,1
436,20171004,1
436,20171005,1
436,20171006,1
436,20171009,1
436,20171010,1
436,20171011,1
436,20171012,1
436,20171013,1
437,20170122,2
437,20170129,2
437,20170205,2
437,20170212,2
437,20170219,2
437,20170226,2
437,20170305,2
437,20170312,2
437,20170318,2
437,20170319,2
437,20170320,2
437,20170321,2
437,20170322,2
437,20170323,2
437,20170324,2
437,20170326,2
437,20170402,2
437,20170409,2
437,20170722,2
437,20170724,2
437,20170725,2
437,20170726,2
437,20170727,2
437,20170728,2
437,20170729,2
437,20170731,2
437,20170801,2
437,20170802,2
437,20170803,2
437,20170804,2
437,20170805,2
437,20170807,2
437,20170808,2
437,20170809,2
437,20170810,2
437,20170811,2
437,20170812,2
437,20170814,2
437,20170815,2
437,20170816,2
437,20170817,2
437,20170818,2
437,20170819,2
437,20170821,2
437,20170822,2
437,20171022,2
437,20171029,2
437,20171031,2
437,20171105,2
437,20171112,2
437,20171119,2
437,20171126,2
437,20171203,2
438,20170318,2
438,20170319,2
438,20170320,2
438,20170321,2
438,20170322,2
438,20170323,2
438,20170324,2
438,20170326,2
438,20170402,2
438,20170409,2
438,20170722,2
438,20170723,2
438,20170724,2
438,20170725,2
438,20170726,2
438,20170727,2
438,20170728,2
438,20170729,2
438,20170730,2
438,20170731,2
438,20170801,2
438,20170802,2
438,20170803,2
438,20170804,2
438,20170805,2
438,20170806,2
438,20170807,2
438,20170808,2
438,20170809,2
438,20170810,2
438,20170811,2
438,20170812,2
438,20170813,2
438,20170814,2
438,20170815,2
438,20170816,2
438,20170817,2
438,20170818,2
438,20170819,2
438,20170820,2
438,20170821,2
438,20170822,2
438,20171022,2
438,20171029,2
438,20171031,2
438,20171105,2
438,20171112,2
438,20171119,2
438,20171126,2
438,20171203,2
439,20170722,1
439,20170723,1
439,20170729,1
439,20170730,1
439,20170805,1
439,20170806,1
439,20170812,1
439,20170813,1
439,20170819,1
439,20170820,1
440,20170120,1
440,20170127,1
440,20170210,1
440,20170217,1
440,20170224,1
440,20170303,1
440,20170310,1
440,20170317,1
440,20170331,1
440,20170407,1
440,20170414,1
440,20170415,1
440,20170416,1
440,20170417,1
440,20170422,1
440,20170423,1
440,20170429,1
440,20170430,1
440,20170501,1
440,20170506,1
440,20170507,1
440,20170513,1
440,20170514,1
440,20170520,1
440,20170521,1
440,20170525,1
440,20170527,1
440,20170528,1
440,20170603,1
440,20170604,1
440,20170605,1
440,20170610,1
440,20170611,1
440,20170617,1
440,20170618,1
440,20170624,1
440,20170625,1
440,20170701,1
440,20170702,1
440,20170708,1
440,20170709,1
440,20170715,1
440,20170716,1
440,20170826,1
440,20170827,1
440,20170902,1
440,20170903,1
440,20170909,1
440,20170910,1
440,20170916,1
440,20170917,1
440,20170923,1
440,20170924,1
440,20170930,1
440,20171001,1
440,20171003,1
440,20171007,1
440,20171008,1
440,20171014,1
440,20171015,1
440,20171020,1
440,20171110,1
440,20171117,1
440,20171124,1
440,20171201,1
440,20171208,1
441,20170120,1
441,20170127,1
441,20170130,1
441,20170131,1
441,20170201,1
441,20170202,1
441,20170203,1
441,20170210,1
441,20170217,1
441,20170224,1
441,20170303,1
441,20170310,1
441,20170317,1
441,20170318,2
441,20170319,2
441,20170331,1
441,20170407,1
441,20170410,1
441,20170411,1
441,20170412,1
441,20170414,1
441,20170417,1
441,20170501,1
441,20170525,1
441,20170605,1
441,20170722,2
441,20170723,2
441,20170729,2
441,20170730,2
441,20170805,2
441,20170806,2
441,20170812,2
441,20170813,2
441,20170819,2
441,20170820,2
441,20171003,1
441,20171020,1
441,20171023,1
441,20171024,1
441,20171025,1
441,20171026,1
441,20171027,1
441,20171030,1
441,20171031,1
441,20171101,1
441,20171102,1
441,20171103,1
441,20171110,1
441,20171117,1
441,20171124,1
441,20171201,1
441,20171208,1
442,20170130,2
442,20170131,2
442,20170201,2
442,20170202,2
442,20170318,1
442,20170319,1
442,20170324,1
442,20170410,2
442,20170411,2
442,20170412,2
442,20170413,2
442,20170417,2
442,20170418,2
442,20170501,2
442,20170525,2
442,20170605,2
442,20170606,2
442,20170607,2
442,20170608,2
442,20170720,2
442,20170724,2
442,20170725,2
442,20170726,2
442,20170727,2
442,20170731,2
442,20170801,2
442,20170802,2
442,20170803,2
442,20170807,2
442,20170808,2
442,20170809,2
442,20170810,2
442,20170814,2
442,20170815,2
442,20170816,2
442,20170817,2
442,20170821,2
442,20170822,2
442,20170823,2
442,20170824,2
442,20170828,2
442,20170829,2
442,20170830,2
442,20170831,2
442,20171003,2
442,20171023,2
442,20171024,2
442,20171025,2
442,20171026,2
442,20171030,2
442,20171031,2
442,20171101,2
442,20171102,2
443,20170413,1
443,20170418,1
443,20170421,1
443,20170428,1
443,20170505,1
443,20170512,1
443,20170519,1
443,20170526,1
443,20170602,1
443,20170606,1
443,20170607,1
443,20170608,1
443,20170609,1
443,20170616,1
443,20170623,1
443,20170630,1
443,20170707,1
443,20170714,1
443,20170720,1
443,20170721,1
443,20170823,1
443,20170824,1
443,20170825,1
443,20170828,1
443,20170829,1
443,20170830,1
443,20170831,1
443,20170901,1
443,20170908,1
443,20170915,1
443,20170922,1
443,20170929,1
443,20171006,1
443,20171013,1
444,20170130,1
444,20170131,1
444,20170201,1
444,20170202,1
444,20170318,2
444,20170319,2
444,20170324,2
444,20170410,1
444,20170411,1
444,20170412,1
444,20170413,1
444,20170417,1
444,20170418,1
444,20170501,1
444,20170525,1
444,20170605,1
444,20170606,1
444,20170607,1
444,20170608,1
444,20170720,1
444,20170722,2
444,20170723,2
444,20170728,2
444,20170729,2
444,20170730,2
444,20170804,2
444,20170805,2
444,20170806,2
444,20170811,2
444,20170812,2
444,20170813,2
444,20170818,2
444,20170819,2
444,20170820,2
444,20170823,1
444,20170824,1
444,20170828,1
444,20170829,1
444,20170830,1
444,20170831,1
444,20171003,1
444,20171023,1
444,20171024,1
444,20171025,1
444,20171026,1
444,20171030,1
444,20171031,1
444,20171101,1
444,20171102,1
445,20170723,1
445,20170730,1
445,20170806,1
445,20170813,1
445,20170820,1
446,20170414,1
446,20170417,1
446,20170501,1
446,20170525,1
446,20170605,1
446,20170723,2
446,20170730,2
446,20170806,2
446,20170813,2
446,20170820,2
446,20171003,1
446,20171031,1
447,20170130,2
447,20170131,2
447,20170201,2
447,20170202,2
447,20170320,2
447,20170321,2
447,20170322,2
447,20170323,2
447,20170410,2
447,20170411,2
447,20170412,2
447,20170413,2
447,20170417,2
447,20170418,2
447,20170501,2
447,20170525,2
447,20170605,2
447,20170606,2
447,20170607,2
447,20170608,2
447,20170720,2
447,20170724,2
447,20170725,2
447,20170726,2
447,20170727,2
447,20170731,2
447,20170801,2
447,20170802,2
447,20170803,2
447,20170807,2
447,20170808,2
447,20170809,2
447,20170810,2
447,20170814,2
447,20170815,2
447,20170816,2
447,20170817,2
447,20170821,2
447,20170822,2
447,20170823,2
447,20170824,2
447,20170828,2
447,20170829,2
447,20170830,2
447,20170831,2
447,20171003,2
447,20171023,2
447,20171024,2
447,20171025,2
447,20171026,2
447,20171030,2
447,20171031,2
447,20171101,2
447,20171102,2
448,20170119,2
448,20170123,2
448,20170124,2
448,20170125,2
448,20170126,2
448,20170130,2
448,20170131,2
448,20170201,2
448,20170202,2
448,20170206,2
448,20170207,2
448,20170208,2
448,20170209,2
448,20170213,2
448,20170214,2
448,20170215,2
448,20170216,2
448,20170220,2
448,20170221,2
448,20170222,2
448,20170223,2
448,20170227,2
448,20170228,2
448,20170301,2
448,20170302,2
448,20170306,2
448,20170307,2
448,20170308,2
448,20170309,2
448,20170313,2
448,20170314,2
448,20170315,2
448,20170316,2
448,20170320,2
448,20170321,2
448,20170322,2
448,20170323,2
448,20170417,2
448,20170501,2
448,20170525,2
448,20170605,2
448,20170724,2
448,20170725,2
448,20170726,2
448,20170727,2
448,20170731,2
448,20170801,2
448,20170802,2
448,20170803,2
448,20170807,2
448,20170808,2
448,20170809,2
448,20170810,2
448,20170814,2
448,20170815,2
448,20170816,2
448,20170817,2
448,20170821,2
448,20170822,2
448,20171003,2
448,20171031,2
449,20170320,1
449,20170321,1
449,20170322,1
449,20170323,1
450,20170417,2
450,20170501,2
450,20170525,2
450,20170605,2
450,20170724,2
450,20170725,2
450,20170726,2
450,20170727,2
450,20170731,2
450,20170801,2
450,20170802,2
450,20170803,2
450,20170807,2
450,20170808,2
450,20170809,2
450,20170810,2
450,20170814,2
450,20170815,2
450,20170816,2
450,20170817,2
450,20170821,2
450,20170822,2
450,20171003,2
450,20171031,2
451,20170121,2
451,20170128,2
451,20170204,2
451,20170211,2
451,20170218,2
451,20170225,2
451,20170304,2
451,20170311,2
451,20170318,2
451,20170722,2
451,20170729,2
451,20170805,2
451,20170812,2
451,20170819,2
452,20170120,2
452,20170127,2
452,20170203,2
452,20170210,2
452,20170217,2
452,20170224,2
452,20170303,2
452,20170310,2
452,20170317,2
452,20170324,2
452,20170414,2
452,20170722,2
452,20170728,2
452,20170729,2
452,20170804,2
452,20170805,2
452,20170811,2
452,20170812,2
452,20170818,2
452,20170819,2
453,20170121,1
453,20170128,1
453,20170204,1
453,20170211,1
453,20170218,1
453,20170225,1
453,20170304,1
453,20170311,1
453,20170318,1
453,20170414,2
453,20170728,2
453,20170804,2
453,20170811,2
453,20170818,2
454,20170414,2
454,20170728,2
454,20170804,2
454,20170811,2
454,20170818,2
455,20170120,2
455,20170127,2
455,20170203,2
455,20170210,2
455,20170217,2
455,20170224,2
455,20170303,2
455,20170310,2
455,20170317,2
455,20170324,2
455,20170414,2
455,20170728,2
455,20170804,2
455,20170811,2
455,20170818,2
456,20170212,2
456,20170213,2
456,20170214,2
456,20170215,2
456,20170216,2
456,20170219,2
456,20170220,2
456,20170221,2
456,20170222,2
456,20170223,2
456,20170226,2
456,20170227,2
456,20170228,2
456,20170301,2
456,20170302,2
456,20170319,2
456,20170320,2
456,20170321,2
456,20170322,2
456,20170323,2
456,20170414,1
457,20170119,2
457,20170122,2
457,20170123,2
457,20170124,2
457,20170125,2
457,20170126,2
457,20170129,2
457,20170130,2
457,20170131,2
457,20170201,2
457,20170202,2
457,20170205,2
457,20170206,2
457,20170207,2
457,20170208,2
457,20170209,2
457,20170212,2
457,20170213,2
457,20170214,2
457,20170215,2
457,20170216,2
457,20170219,2
457,20170220,2
457,20170221,2
457,20170222,2
457,20170223,2
457,20170226,2
457,20170227,2
457,20170228,2
457,20170301,2
457,20170302,2
457,20170305,2
457,20170306,2
457,20170307,2
457,20170308,2
457,20170309,2
457,20170312,2
457,20170313,2
457,20170314,2
457,20170315,2
457,20170316,2
457,20170319,2
457,20170320,2
457,20170321,2
457,20170322,2
457,20170323,2
458,20170119,1
458,20170122,1
458,20170123,1
458,20170124,1
458,20170125,1
458,20170126,1
458,20170129,1
458,20170130,1
458,20170131,1
458,20170201,1
458,20170202,1
458,20170205,1
458,20170206,1
458,20170207,1
458,20170208,1
458,20170209,1
458,20170305,1
458,20170306,1
458,20170307,1
458,20170308,1
458,20170309,1
458,20170312,1
458,20170313,1
458,20170314,1
458,20170315,1
458,20170316,1
459,20170121,1
459,20170122,1
459,20170128,1
459,20170129,1
460,20170119,1
460,20170120,1
460,20170121,1
460,20170123,1
460,20170124,1
460,20170125,1
460,20170126,1
460,20170127,1
460,20170128,1
461,20170119,1
461,20170120,1
461,20170122,1
461,20170123,1
461,20170124,1
461,20170125,1
461,20170126,1
461,20170127,1
461,20170129,1
462,20170119,1
462,20170120,1
462,20170121,1
462,20170122,1
462,20170123,1
462,20170124,1
462,20170125,1
462,20170126,1
462,20170127,1
462,20170128,1
462,20170129,1
463,20170119,1
463,20170123,1
463,20170124,1
463,20170125,1
463,20170126,1
464,20170120,1
464,20170121,1
464,20170122,1
464,20170127,1
464,20170128,1
464,20170129,1
465,20170120,1
465,20170121,1
465,20170127,1
465,20170128,1
466,20170119,1
466,20170122,1
466,20170123,1
466,20170124,1
466,20170125,1
466,20170126,1
466,20170129,1
467,20170121,2
467,20170122,2
467,20170128,2
467,20170129,2
467,20170414,1
467,20170417,1
467,20170501,1
467,20170525,1
467,20170605,1
467,20171003,1
467,20171031,1
468,20170119,2
468,20170120,2
468,20170123,2
468,20170124,2
468,20170125,2
468,20170126,2
468,20170127,2
468,20170220,2
468,20170221,2
468,20170222,2
468,20170223,2
468,20170224,2
468,20170313,2
468,20170314,2
468,20170315,2
468,20170316,2
468,20170317,2
468,20170414,2
468,20170417,2
468,20170501,2
468,20170525,2
468,20170605,2
468,20171003,2
468,20171031,2
469,20170220,1
469,20170221,1
469,20170222,1
469,20170223,1
469,20170224,1
469,20170313,1
469,20170314,1
469,20170315,1
469,20170316,1
469,20170317,1
47,20170120,1
47,20170127,1
47,20170210,1
47,20170217,1
47,20170224,1
47,20170303,1
47,20170310,1
47,20170317,1
47,20170324,1
470,20170119,2
470,20170120,2
470,20170123,2
470,20170124,2
470,20170125,2
470,20170126,2
470,20170127,2
470,20170414,2
470,20170417,2
470,20170501,2
470,20170525,2
470,20170605,2
470,20171003,2
